game id,move number,white,white time,white eval,black,black time,black eval
238,31,Rh1,0:00:31,1.88,Bg3,0:01:40,3.92
238,32,Bxa5,0:00:22,3.52,Rf2+,0:01:38,3.55
238,33,Kh3,0:00:19,3.39,Bh5,0:01:34,6.92
238,34,Bb6,0:00:14,4.06,Be5,0:01:31,4.7
238,35,Kxh4,0:00:14,4.74,Be8,0:01:25,5.26
238,36,g6,0:00:09,2.84,h6,0:01:22,5.28
238,37,Kg4,0:00:04,2.21,Kg7,0:01:22,2.21
239,1,e4,0:03:00,,e5,0:03:00,
239,2,Nf3,0:03:01,,Nc6,0:03:01,
239,3,Bb5,0:03:02,,Nf6,0:03:01,
239,4,d3,0:03:02,,d6,0:03:00,
239,5,c3,0:03:02,,a6,0:03:01,
239,6,Ba4,0:03:02,,b5,0:03:02,
239,7,Bc2,0:03:04,,Be7,0:03:03,
239,8,O-O,0:03:04,,O-O,0:03:03,
239,9,h3,0:03:05,,Na5,0:03:04,
239,10,Nbd2,0:03:03,,c5,0:03:05,
239,11,Re1,0:03:04,,Qc7,0:03:05,
239,12,d4,0:02:58,,cxd4,0:02:58,
239,13,cxd4,0:02:59,,Nc6,0:03:00,
239,14,Nb3,0:03:00,,Re8,0:02:59,
239,15,Be3,0:03:00,,h6,0:02:59,
239,16,Rc1,0:03:01,,Qd7,0:02:55,
239,17,Nbd2,0:02:58,,Bf8,0:02:55,
239,18,Nf1,0:02:58,,d5,0:02:49,
239,19,dxe5,0:02:55,,Nxe5,0:02:47,
239,20,Nxe5,0:02:53,,Rxe5,0:02:46,
239,21,exd5,0:02:53,,Rxd5,0:02:47,
239,22,Qf3,0:02:49,,Bb7,0:02:48,
239,23,Be4,0:02:49,,Nxe4,0:02:48,
239,24,Qxe4,0:02:49,,Rg5,0:02:37,
239,25,Qb1,0:01:58,,Rxg2+,0:02:34,
239,26,Kh1,0:01:59,,Qxh3+,0:02:34,
239,27,Nh2,0:01:59,,Qxh2#,0:02:34,
240,1,e4,0:03:00,,c5,0:03:00,
240,2,c3,0:03:00,,d5,0:03:00,
240,3,exd5,0:03:01,,Qxd5,0:03:02,
240,4,d4,0:03:02,,g6,0:03:03,
240,5,Nf3,0:03:02,,Bg7,0:03:03,
240,6,Na3,0:03:02,,Bg4,0:03:03,
240,7,dxc5,0:03:01,,Qxc5,0:02:57,
240,8,Be3,0:02:57,,Qc8,0:02:53,
240,9,Be2,0:02:47,,Nc6,0:02:53,
240,10,h3,0:02:43,,Bd7,0:02:50,
240,11,O-O,0:02:37,,Nf6,0:02:52,
240,12,Nc2,0:02:37,,O-O,0:02:52,
240,13,Ncd4,0:02:38,,Re8,0:02:51,
240,14,Nxc6,0:02:39,,Bxc6,0:02:52,
240,15,Nd4,0:02:40,,Bd7,0:02:47,
240,16,Qb3,0:02:24,,e5,0:02:42,
240,17,Nf3,0:02:21,,Be6,0:02:43,
240,18,Qc2,0:02:17,,Nd5,0:02:43,
240,19,Bg5,0:01:58,,Nb4,0:02:36,
240,20,Qe4,0:01:33,,Nc6,0:02:33,
240,21,Bh4,0:01:18,,f5,0:02:29,
240,22,Qa4,0:01:08,,h6,0:02:29,
240,23,Rfd1,0:00:23,,a6,0:02:23,
240,24,Rd2,0:00:21,,b5,0:02:22,
240,25,Qb3,0:00:21,,Bxb3,0:02:22,
241,1,e4,0:03:00,,Nc6,0:03:00,
241,2,d4,0:03:01,,e5,0:03:02,
241,3,dxe5,0:02:58,,Nxe5,0:03:03,
241,4,Bf4,0:02:59,,Ng6,0:03:03,
241,5,Bg3,0:03:00,,Bc5,0:03:03,
241,6,Nc3,0:03:00,,Nf6,0:03:03,
241,7,Nf3,0:02:59,,Nh5,0:03:03,
241,8,Bc4,0:02:57,,Nxg3,0:03:04,
241,9,hxg3,0:02:58,,O-O,0:03:05,
241,10,Qd2,0:02:56,,a6,0:02:59,
241,11,Ng5,0:02:55,,h6,0:02:54,
241,12,Nxf7,0:02:55,,Rxf7,0:02:56,
241,13,Bxf7+,0:02:56,,Kxf7,0:02:56,
241,14,Qd5+,0:02:57,,Kf8,0:02:56,
241,15,Qxc5+,0:02:58,,d6,0:02:56,
241,16,Qe3,0:02:56,,c6,0:02:53,
241,17,O-O-O,0:02:56,,Be6,0:02:53,
241,18,Kb1,0:02:52,,b5,0:02:53,
241,19,f4,0:02:53,,Ne7,0:02:50,
241,20,f5,0:02:48,,Bf7,0:02:51,
241,21,g4,0:02:48,,b4,0:02:50,
241,22,Ne2,0:02:48,,d5,0:02:51,
241,23,g5,0:02:47,,hxg5,0:02:47,
241,24,Qxg5,0:02:45,,Ng8,0:02:48,
241,25,Qxd8+,0:02:44,,Rxd8,0:02:48,
241,26,e5,0:02:45,,c5,0:02:47,
241,27,Nf4,0:02:45,,d4,0:02:47,
241,28,e6,0:02:44,,Be8,0:02:48,
241,29,Kc1,0:02:32,,Ke7,0:02:32,
241,30,g4,0:02:27,,Kf6,0:02:32,
241,31,Nh5+,0:02:22,,Bxh5,0:02:28,
241,32,Rxh5,0:02:22,,Ne7,0:02:25,
241,33,Rf1,0:01:59,,Rf8,0:02:16,
241,34,g5+,0:01:51,,Ke5,0:02:17,
241,35,f6,0:01:52,,Kxe6,0:02:15,
241,36,Kd2,0:01:42,,gxf6,0:02:15,
241,37,gxf6,0:01:43,,Rxf6,0:02:15,
241,38,Rxf6+,0:01:44,,Kxf6,0:02:17,
241,39,Rxc5,0:01:44,,Ke6,0:02:16,
241,40,Ra5,0:01:43,,Nd5,0:02:13,
241,41,Rxa6+,0:01:41,,Ke5,0:02:15,
241,42,Ra5,0:01:40,,Ke4,0:02:15,
241,43,a3,0:01:34,,bxa3,0:02:15,
241,44,bxa3,0:01:34,,Ne3,0:02:13,
241,45,Rc5,0:01:29,,Nf1+,0:02:12,
241,46,Ke1,0:01:29,,Ne3,0:02:11,
241,47,a4,0:01:28,,d3,0:02:05,
241,48,cxd3+,0:01:27,,Kxd3,0:02:06,
241,49,a5,0:01:28,,Kd4,0:02:05,
241,50,Rc1,0:01:28,,Nc4,0:02:04,
241,51,Rxc4+,0:01:24,,Kxc4,0:02:04,
241,52,a6,0:01:26,,,,
242,1,e4,0:03:00,,c5,0:03:00,
242,2,Nc3,0:03:00,,d6,0:03:01,
242,3,Bb5+,0:02:58,,Nc6,0:03:02,
242,4,Bxc6+,0:02:59,,bxc6,0:03:03,
242,5,f4,0:03:00,,Qc7,0:03:03,
242,6,d3,0:02:59,,e5,0:03:04,
242,7,Nf3,0:03:00,,Nf6,0:03:04,
242,8,fxe5,0:03:00,,dxe5,0:03:05,
242,9,O-O,0:03:01,,Be7,0:03:05,
242,10,Qe1,0:02:57,,O-O,0:03:06,
242,11,Be3,0:02:54,,Ng4,0:03:06,
242,12,Bd2,0:02:49,,a5,0:03:03,
242,13,Qg3,0:02:49,,a4,0:02:51,
242,14,h3,0:02:49,,Nf6,0:02:51,
242,15,Qxe5,0:02:47,,Bd6,0:02:47,
242,16,Qh5,0:02:37,,Nxh5,0:02:45,
243,1,e4,0:03:00,,e5,0:03:00,
243,2,Nf3,0:03:01,,d6,0:02:58,
243,3,d4,0:02:58,,exd4,0:02:59,
243,4,Nxd4,0:02:59,,Nf6,0:03:01,
243,5,Nc3,0:03:00,,Be7,0:03:02,
243,6,Bc4,0:03:00,,O-O,0:03:03,
243,7,O-O,0:03:01,,Nbd7,0:03:01,
243,8,f4,0:03:00,,Nb6,0:03:02,
243,9,Bb3,0:02:58,,c5,0:03:03,
243,10,Nf5,0:02:51,,Bxf5,0:03:04,
243,11,exf5,0:02:52,,Qd7,0:03:04,
243,12,Bd5,0:02:43,,Rab8,0:02:47,
243,13,g4,0:02:37,,Nbxd5,0:02:32,
243,14,Nxd5,0:02:38,,Nxd5,0:02:33,
243,15,Qxd5,0:02:39,,h6,0:02:28,
243,16,b3,0:02:39,,Bf6,0:02:27,
243,17,Rb1,0:02:40,,Rfe8,0:02:25,
243,18,g5,0:02:25,,hxg5,0:02:26,
243,19,fxg5,0:02:27,,Be5,0:02:27,
243,20,Be3,0:02:17,,b6,0:02:24,
243,21,Rbe1,0:01:05,,Re7,0:02:19,
243,22,Re2,0:01:03,,Rbe8,0:02:18,
243,23,Rg2,0:01:02,,Bc3,0:01:52,
243,24,Bf4,0:00:52,,Be5,0:01:46,
243,25,g6,0:00:49,,Bxf4,0:01:45,
243,26,gxf7+,0:00:48,,Rxf7,0:01:45,
243,27,Rxf4,0:00:49,,Kf8,0:01:42,
243,28,Rh4,0:00:39,,Re1+,0:01:28,
243,29,Kf2,0:00:39,,Rxf5+,0:01:28,
243,30,Qxf5+,0:00:32,,Qxf5+,0:01:29,
243,31,Kxe1,0:00:34,,Qe5+,0:01:27,
243,32,Re2,0:00:33,,Qa1+,0:01:26,
243,33,Kf2,0:00:33,,Qxa2,0:01:27,
243,34,Rf4+,0:00:34,,Kg8,0:01:28,
243,35,Re8+,0:00:35,,Kh7,0:01:29,
243,36,Rc4,0:00:29,,d5,0:01:29,
243,37,Rc3,0:00:28,,d4,0:01:23,
243,38,Rh3+,0:00:28,,Kg6,0:01:24,
243,39,Re2,0:00:27,,Qb2,0:01:22,
243,40,Rf3,0:00:25,,Qc1,0:01:17,
243,41,Kg2,0:00:11,,Qd1,0:01:12,
243,42,Kf2,0:00:11,,Qh1,0:01:12,
243,43,Kg3,0:00:09,,Qg1+,0:01:10,
243,44,Rg2,0:00:09,,Qe1+,0:01:11,
243,45,Rgf2,0:00:10,,Kh5,0:01:08,
243,46,Kh3,0:00:09,,g5,0:01:08,
243,47,Rg2,0:00:08,,Qe4,0:01:03,
243,48,Rfg3,0:00:07,,Qf5+,0:01:04,
243,49,Rg4,0:00:08,,a5,0:01:02,
243,50,Kg3,0:00:05,,Qxg4+,0:01:02,
244,1,e4,0:03:00,,c5,0:03:00,
244,2,c3,0:03:01,,Nf6,0:02:58,
244,3,e5,0:03:02,,Nd5,0:02:58,
244,4,d4,0:03:03,,e6,0:02:55,
244,5,Nf3,0:03:03,,Nc6,0:02:53,
244,6,Bc4,0:02:57,,d6,0:02:42,
244,7,O-O,0:02:55,,Nb6,0:02:32,
244,8,Bb5,0:02:55,,a6,0:02:28,
244,9,Bxc6+,0:02:55,,bxc6,0:02:28,
244,10,dxc5,0:02:56,,dxc5,0:02:28,
244,11,Qxd8+,0:02:56,,Kxd8,0:02:29,
244,12,Bg5+,0:02:54,,Be7,0:02:29,
244,13,Bxe7+,0:02:55,,Kxe7,0:02:31,
244,14,Nbd2,0:02:55,,a5,0:02:22,
244,15,Ne4,0:02:53,,Nd7,0:02:23,
244,16,Rfd1,0:02:52,,Ba6,0:02:22,
244,17,Rd6,0:02:49,,Be2,0:01:47,
244,18,Rxc6,0:02:14,,Bxf3,0:01:46,
244,19,gxf3,0:02:15,,Nxe5,0:01:47,
244,20,Rxc5,0:02:12,,Nxf3+,0:01:32,
244,21,Kg2,0:02:12,,Nh4+,0:01:33,
244,22,Kh3,0:02:11,,Nf5,0:01:25,
244,23,Rd1,0:02:09,,Ra7,0:00:43,
244,24,a3,0:01:41,,Rg8,0:00:42,
244,25,b4,0:01:40,,axb4,0:00:36,
244,26,axb4,0:01:40,,Rd8,0:00:32,
244,27,Rxd8,0:01:36,,Kxd8,0:00:34,
244,28,b5,0:01:31,,Rb7,0:00:29,
244,29,c4,0:01:27,,Nd4,0:00:27,
244,30,Nd6,0:01:10,,Rd7,0:00:06,
244,31,Rc8+,0:01:05,,Ke7,0:00:06,
244,32,Ne4,0:01:05,,Nb3,0:00:04,
244,33,c5,0:01:00,,f5,0:00:04,
244,34,c6,0:01:00,,Rd4,0:00:04,
244,35,Ng3,0:00:59,,Rb4,0:00:02,
244,36,Rb8,0:00:56,,,,
245,1,e4,0:03:00,,e5,0:03:00,
245,2,Nf3,0:03:01,,Nc6,0:03:01,
245,3,Bb5,0:03:02,,a6,0:02:59,
245,4,Ba4,0:03:02,,d6,0:03:01,
245,5,d4,0:03:00,,exd4,0:02:58,
245,6,Nxd4,0:03:01,,Bd7,0:02:52,
245,7,O-O,0:03:00,,b5,0:02:50,
245,8,Nxc6,0:03:01,,Bxc6,0:02:50,
245,9,Bb3,0:03:02,,Nf6,0:02:49,
245,10,Re1,0:02:59,,Be7,0:02:49,
245,11,Bd5,0:02:54,,Qd7,0:02:42,
245,12,Nc3,0:02:49,,O-O,0:02:40,
245,13,Bxc6,0:02:29,,Qxc6,0:02:39,
245,14,Nd5,0:02:30,,Qd7,0:02:34,
245,15,f3,0:02:07,,Rfe8,0:02:30,
245,16,Bf4,0:02:04,,Rad8,0:02:01,
245,17,Qd2,0:01:29,,Nxd5,0:01:53,
245,18,Qxd5,0:01:16,,Bf6,0:01:52,
245,19,c3,0:01:13,,Re6,0:01:39,
245,20,Rad1,0:01:07,,h6,0:01:30,
245,21,e5,0:01:01,,Be7,0:01:14,
245,22,Qb7,0:00:16,,Qc8,0:00:58,
245,23,Qxc8,0:00:14,,Rxc8,0:00:58,
245,24,exd6,0:00:15,,Rxe1+,0:00:54,
245,25,Rxe1,0:00:16,,Bxd6,0:00:55,
245,26,Bxd6,0:00:17,,cxd6,0:00:56,
245,27,Re7,0:00:16,,b4,0:00:54,
245,28,cxb4,0:00:09,,Rc2,0:00:55,
245,29,Rd7,0:00:07,,Rxb2,0:00:51,
245,30,Rxd6,0:00:08,,Rxa2,0:00:52,
245,31,Rb6,0:00:08,,g6,0:00:49,
245,32,Rb8+,0:00:08,,Kg7,0:00:50,
245,33,b5,0:00:09,,axb5,0:00:41,
245,34,Rxb5,0:00:09,,h5,0:00:42,
245,35,Rc5,0:00:08,,Kf8,0:00:41,
245,36,Rc7,0:00:08,,Kg7,0:00:42,
245,37,Rc5,0:00:09,,Kf6,0:00:42,
245,38,Rb5,0:00:10,,Ke6,0:00:43,
245,39,Rc5,0:00:09,,Kd6,0:00:42,
245,40,Rb5,0:00:09,,Ke6,0:00:39,
245,41,Rc5,0:00:10,,Kd6,0:00:40,
245,42,Rb5,0:00:11,,Ke6,0:00:41,
246,1,e4,0:03:00,,c6,0:03:00,
246,2,d4,0:03:01,,d5,0:03:01,
246,3,exd5,0:03:02,,cxd5,0:03:01,
246,4,c4,0:03:04,,Nf6,0:02:58,
246,5,Nc3,0:03:04,,Nc6,0:02:57,
246,6,Bg5,0:03:04,,dxc4,0:02:52,
246,7,Bxc4,0:03:04,,e6,0:02:53,
246,8,Nf3,0:03:01,,Be7,0:02:54,
246,9,O-O,0:03:03,,O-O,0:02:53,
246,10,a3,0:02:46,,a6,0:02:53,
246,11,Bb3,0:02:46,,b5,0:02:51,
246,12,Bc2,0:02:45,,Bb7,0:02:49,
246,13,Qd3,0:02:44,,g6,0:02:50,
246,14,Rfe1,0:02:32,,Rc8,0:02:38,
246,15,Ne5,0:02:16,,Nxd4,0:02:17,
246,16,Rad1,0:01:45,,Nxc2,0:02:04,
246,17,Qxc2,0:01:41,,Qc7,0:01:49,
246,18,Bxf6,0:01:18,,Bxf6,0:01:47,
246,19,Rd7,0:01:20,,Qb6,0:01:34,
246,20,Ng4,0:01:11,,Bg7,0:01:30,
246,21,Red1,0:01:09,,Rcd8,0:01:23,
246,22,R1d6,0:01:05,,Qa5,0:01:09,
246,23,b4,0:00:44,,Rxd7,0:01:08,
246,24,bxa5,0:00:39,,Rxd6,0:01:09,
246,25,Qb3,0:00:32,,Rfd8,0:01:05,
246,26,h3,0:00:31,,h5,0:01:04,
246,27,Nxb5,0:00:19,,Rd1+,0:00:58,
246,28,Kh2,0:00:20,,hxg4,0:00:55,
246,29,Nc7,0:00:16,,Bc6,0:00:44,
246,30,Nxe6,0:00:09,,fxe6,0:00:39,
246,31,Qxe6+,0:00:09,,Kh7,0:00:40,
246,32,Qxc6,0:00:10,,R8d6,0:00:38,
246,33,Qe4,0:00:07,,gxh3,0:00:37,
246,34,Qh4+,0:00:08,,Kg8,0:00:36,
246,35,Qxh3,0:00:10,,R1d5,0:00:27,
246,36,Qc8+,0:00:10,,Bf8,0:00:27,
246,37,g3,0:00:09,,Rd2,0:00:17,
246,38,Kg2,0:00:09,,Rf6,0:00:14,
246,39,Qc4+,0:00:10,,Rf7,0:00:10,
246,40,Kh3,0:00:06,,Rxf2,0:00:10,
246,41,Qxa6,0:00:07,,Bg7,0:00:10,
246,42,Qxg6,0:00:08,,R2f6,0:00:08,
246,43,Qe4,0:00:07,,Rh6+,0:00:08,
246,44,Kg2,0:00:08,,Rff6,0:00:08,
246,45,Qe8+,0:00:07,,Kh7,0:00:09,
246,46,Qe4+,0:00:08,,Rhg6,0:00:10,
246,47,Qh4+,0:00:09,,Bh6,0:00:10,
246,48,Qe4,0:00:08,,Kg7,0:00:09,
246,49,Qe7+,0:00:09,,Rf7,0:00:09,
246,50,Qe5+,0:00:10,,Kh7,0:00:10,
246,51,Qe2,0:00:10,,Bg7,0:00:10,
246,52,a6,0:00:11,,Rc6,0:00:05,
246,53,Qh5+,0:00:11,,Kg8,0:00:05,
246,54,Qb5,0:00:09,,Rcc7,0:00:06,
246,55,Qb8+,0:00:10,,Kh7,0:00:04,
246,56,a4,0:00:09,,Ra7,0:00:04,
246,57,Qb1+,0:00:11,,Kh8,0:00:04,
246,58,Qb8+,0:00:11,,Kh7,0:00:04,
246,59,Qb1+,0:00:13,,Kg8,0:00:04,
246,60,Qh1,0:00:14,,Bf8,0:00:05,
246,61,Qh6,0:00:14,,Bxh6,0:00:04,
246,62,Kh3,0:00:15,,Rg7,0:00:05,
246,63,g4,0:00:17,,Rg5,0:00:05,
246,64,Kh4,0:00:19,,Rxa6,0:00:04,
246,65,Kh3,0:00:21,,Rxa4,0:00:05,
246,66,Kh4,0:00:23,,Ra3,0:00:04,
247,1,e4,0:03:00,,e5,0:03:00,
247,2,Nf3,0:03:01,,Nc6,0:03:00,
247,3,Bb5,0:03:02,,a6,0:02:59,
247,4,Ba4,0:03:03,,Nf6,0:02:59,
247,5,O-O,0:03:04,,Bc5,0:02:58,
247,6,c3,0:03:01,,b5,0:02:58,
247,7,Bc2,0:03:01,,d6,0:02:59,
247,8,d4,0:03:01,,exd4,0:03:00,
247,9,cxd4,0:03:03,,Bb6,0:03:01,
247,10,Bg5,0:03:02,,h6,0:03:01,
247,11,Bh4,0:03:03,,g5,0:03:02,
247,12,Bg3,0:03:04,,Bg4,0:02:58,
247,13,Re1,0:02:49,,Nxd4,0:02:51,
247,14,Nbd2,0:02:48,,Nxc2,0:02:36,
247,15,Qxc2,0:02:48,,Nh5,0:02:16,
247,16,e5,0:02:32,,Kf8,0:02:10,
247,17,Qe4,0:02:11,,Be6,0:01:52,
247,18,exd6,0:02:08,,cxd6,0:01:51,
247,19,Bxd6+,0:02:07,,Qxd6,0:01:35,
247,20,Qxa8+,0:02:07,,Kg7,0:01:37,
247,21,Qe4,0:01:53,,Nf4,0:01:30,
247,22,Qe5+,0:01:47,,Qxe5,0:01:29,
247,23,Nxe5,0:01:49,,Rc8,0:01:20,
247,24,g3,0:01:25,,Nh3+,0:01:07,
247,25,Kg2,0:01:24,,Bxf2,0:01:00,
247,26,Rf1,0:00:59,,Rc2,0:00:52,
247,27,Rad1,0:00:49,,Be3,0:00:47,
247,28,g4,0:00:24,,Nf4+,0:00:40,
247,29,Kf3,0:00:20,,Bxd2,0:00:38,
247,30,Rf2,0:00:14,,Bd5+,0:00:38,
247,31,Kg3,0:00:13,,Ne2+,0:00:14,
247,32,Rxe2,0:00:11,,Bf4+,0:00:14,
247,33,Kf2,0:00:12,,Rxe2+,0:00:15,
247,34,Kxe2,0:00:13,,Bxa2,0:00:11,
247,35,Nf3,0:00:10,,Bc4+,0:00:11,
247,36,Kf2,0:00:10,,a5,0:00:10,
247,37,Rb1,0:00:07,,a4,0:00:10,
247,38,Rd1,0:00:08,,Kf6,0:00:09,
247,39,h3,0:00:07,,Ke6,0:00:08,
247,40,Nd4+,0:00:08,,Ke5,0:00:09,
247,41,Nc6+,0:00:08,,Ke4,0:00:09,
247,42,Rd4#,0:00:07,,,,
248,1,e4,0:03:00,,e5,0:03:00,
248,2,Nf3,0:03:01,,d6,0:03:01,
248,3,Bc4,0:03:01,,Be7,0:03:01,
248,4,Nc3,0:03:02,,Nf6,0:03:02,
248,5,O-O,0:03:01,,O-O,0:03:02,
248,6,h3,0:03:02,,c6,0:03:03,
248,7,d4,0:03:02,,exd4,0:03:03,
248,8,Nxd4,0:03:04,,b5,0:03:02,
248,9,Bd3,0:03:04,,a6,0:03:02,
248,10,f4,0:02:32,,b4,0:02:52,
248,11,Nce2,0:02:23,,c5,0:02:53,
248,12,e5,0:02:24,,dxe5,0:02:48,
248,13,fxe5,0:02:25,,Nfd7,0:02:48,
248,14,Nf3,0:02:09,,Nb6,0:02:46,
248,15,Qe1,0:02:01,,Bb7,0:02:40,
248,16,Qg3,0:01:56,,Kh8,0:02:36,
248,17,Be3,0:01:32,,c4,0:02:32,
248,18,Bxb6,0:01:30,,Qxb6+,0:02:32,
248,19,Kh1,0:01:23,,cxd3,0:02:31,
248,20,cxd3,0:01:25,,Nd7,0:02:26,
248,21,Nfd4,0:01:16,,Qc5,0:02:11,
248,22,Nf5,0:01:10,,Nxe5,0:02:09,
248,23,Qxg7#,0:01:08,,,,
249,1,e4,0:03:00,0.24,d5,0:03:00,0.43
249,2,exd5,0:03:00,0.36,Qxd5,0:03:01,0.66
249,3,Nc3,0:03:02,0.46,Qd6,0:03:02,0.76
249,4,Nf3,0:03:03,0.8,Nf6,0:03:03,0.81
249,5,Bc4,0:03:03,0.19,Bg4,0:03:02,0.57
249,6,O-O,0:03:00,0.16,c6,0:03:03,0.44
249,7,d3,0:03:00,0.17,e6,0:03:03,0.29
249,8,Re1,0:03:01,0.05,Qc7,0:03:02,0.15
249,9,Bg5,0:03:01,-0.07,Be7,0:03:03,-0.08
249,10,h3,0:03:01,-0.06,Bh5,0:03:03,-0.09
249,11,Qe2,0:02:42,-0.18,Nbd7,0:03:00,-0.08
249,12,Bxe6,0:02:37,-2.12,Bxf3,0:02:56,3.79
249,13,Bxd7+,0:02:35,3.53,Qxd7,0:02:53,3.61
249,14,Qxf3,0:02:36,3.58,O-O,0:02:55,5.66
249,15,Bxf6,0:02:30,1.62,Bxf6,0:02:54,1.44
249,16,Ne4,0:02:32,0.03,Bd8,0:02:41,2.16
249,17,Re2,0:02:30,1.98,Bb6,0:02:37,2.18
249,18,Qg3,0:02:26,2.32,Qf5,0:02:29,2.5
249,19,Rae1,0:02:19,2.7,Qg6,0:02:26,2.65
249,20,Qxg6,0:02:16,2.89,hxg6,0:02:27,2.69
249,21,Nd6,0:02:08,2.5,Bc7,0:02:25,2.31
249,22,Nc4,0:01:55,2.44,b5,0:02:23,2.61
249,23,Ne5,0:01:55,2.8,Bxe5,0:02:23,3.3
249,24,Rxe5,0:01:57,3.37,a5,0:02:19,3.48
249,25,Re7,0:01:56,3.46,Rac8,0:02:18,3.63
249,26,Ra7,0:01:55,3.69,a4,0:02:19,3.6
249,27,Ree7,0:01:56,3.33,g5,0:02:17,3.48
249,28,Rac7,0:01:55,2.62,g6,0:02:16,6.17
249,29,Kf1,0:01:45,5.57,Kg7,0:02:16,6.0
249,30,Ke2,0:01:43,3.63,Kf6,0:02:18,6.04
249,31,Kf3,0:01:38,3.37,c5,0:02:16,5.79
249,32,Rb7,0:01:03,3.88,b4,0:01:58,3.4
249,33,Ra7,0:01:03,2.84,b3,0:01:55,4.93
249,34,axb3,0:00:59,5.09,axb3,0:01:56,4.03
249,35,c3,0:00:56,4.48,Rcd8,0:01:53,4.71
249,36,Ke3,0:00:44,4.13,Rfe8,0:01:50,5.39
249,37,Rxe8,0:00:43,5.23,Rxe8+,0:01:51,5.61
249,38,Kd2,0:00:44,5.15,c4,0:01:42,6.05
249,39,d4,0:00:28,1.56,Rc8,0:01:41,2.06
249,40,Ra5,0:00:21,2.52,Rc6,0:01:33,2.18
249,41,f3,0:00:07,2.64,Rc7,0:01:31,2.01
249,42,Ke3,0:00:07,1.9,Re7+,0:01:31,2.22
249,43,Kf2,0:00:07,1.87,Rc7,0:01:30,2.01
249,44,Kg3,0:00:08,2.27,Kg7,0:01:27,3.55
249,45,Rxg5,0:00:07,3.41,f5,0:01:28,4.44
249,46,h4,0:00:06,3.61,Kf6,0:01:28,6.14
249,47,Kf4,0:00:05,6.38,Re7,0:01:26,7.17
249,48,h5,0:00:06,5.12,gxh5,0:01:25,6.01
249,49,Rxf5+,0:00:06,6.17,Kg6,0:01:25,5.87
249,50,Re5,0:00:07,5.71,Rc7,0:01:25,7.77
249,51,d5,0:00:08,7.94,Kf6,0:01:21,8.38
249,52,Rxh5,0:00:07,8.71,Ra7,0:01:17,8.58
249,53,Rh6+,0:00:06,8.55,Kg7,0:01:17,8.29
249,54,Rh5,0:00:06,6.45,Ra2,0:01:17,8.87
249,55,d6,0:00:07,8.79,Rxb2,0:01:18,57.17
249,56,Rd5,0:00:07,57.81,Rc2,0:01:10,#7
249,57,d7,0:00:08,#6,b2,0:01:11,#4
249,58,d8=Q,0:00:08,#3,b1=Q,0:01:11,#2
249,59,Qg5+,0:00:09,#3,Kf7,0:01:11,#2
249,60,Rf5+,0:00:09,#4,Ke6,0:01:10,#3
249,61,Qg6+,0:00:10,#2,Kd7,0:01:11,#2
249,62,Rf7+,0:00:12,#1,Ke8,0:01:12,#1
249,63,Qg8#,,,,,
250,1,e4,0:03:00,,e5,0:03:00,
250,2,Nf3,0:03:01,,Nc6,0:03:01,
250,3,Bb5,0:03:02,,a6,0:03:01,
250,4,Ba4,0:03:04,,b5,0:03:01,
250,5,Bb3,0:03:05,,Nf6,0:03:03,
250,6,d3,0:03:05,,Be7,0:03:04,
250,7,O-O,0:03:06,,O-O,0:03:05,
250,8,Re1,0:03:04,,h6,0:03:04,
250,9,Nbd2,0:03:05,,d6,0:03:02,
250,10,h3,0:03:05,,Nh7,0:03:02,
250,11,c3,0:03:06,,Bf6,0:03:02,
250,12,Nf1,0:03:07,,Ne7,0:03:03,
250,13,d4,0:03:07,,Ng6,0:03:03,
250,14,Ng3,0:03:06,,Ng5,0:02:57,
250,15,Nxg5,0:03:06,,Bxg5,0:02:58,
250,16,Bxg5,0:03:07,,Qxg5,0:02:59,
250,17,a4,0:02:55,,bxa4,0:02:55,
250,18,Rxa4,0:02:51,,Nf4,0:02:55,
250,19,dxe5,0:02:38,,dxe5,0:02:53,
250,20,Bd5,0:02:21,,Rb8,0:02:52,
250,21,b4,0:02:16,,h5,0:02:49,
250,22,Qf3,0:02:02,,h4,0:02:49,
250,23,Ne2,0:01:59,,Nxh3+,0:02:40,
250,24,Kh2,0:01:57,,Bg4,0:02:15,
251,1,e4,0:03:00,,e5,0:03:00,
251,2,Nf3,0:03:01,,Nc6,0:03:01,
251,3,Bb5,0:03:02,,Bc5,0:03:01,
251,4,c3,0:03:02,,d6,0:03:01,
251,5,d4,0:03:02,,exd4,0:03:01,
251,6,cxd4,0:03:04,,Bb4+,0:03:00,
251,7,Nc3,0:03:04,,Bd7,0:03:00,
251,8,a3,0:03:04,,Ba5,0:03:00,
251,9,b4,0:03:05,,Bb6,0:03:00,
251,10,O-O,0:03:01,,Qf6,0:02:59,
251,11,Nd5,0:02:51,,Qd8,0:02:57,
251,12,Re1,0:02:49,,Nge7,0:02:57,
251,13,Nxe7,0:02:44,,Qxe7,0:02:59,
251,14,e5,0:02:44,,O-O,0:02:56,
251,15,Bf4,0:02:41,,d5,0:02:54,
251,16,Ba4,0:02:17,,h6,0:02:50,
251,17,Bc2,0:02:17,,f5,0:02:37,
251,18,b5,0:01:07,,Na5,0:02:31,
251,19,a4,0:01:04,,Nc4,0:02:20,
251,20,e6,0:00:55,,Be8,0:01:57,
251,21,Bb3,0:00:45,,g5,0:01:43,
251,22,Bxc4,0:00:37,,dxc4,0:01:44,
